numero,fecha,rut_cliente
1,2023-11-05,12345678-9
2,2023-11-07,87654321-0
3,2023-11-09,23456789-1
4,2023-11-12,34567890-2
5,2023-11-15,45678901-3
6,2023-11-18,56789012-4
7,2023-11-21,67890123-5
8,2023-11-24,78901234-6
9,2023-11-27,89012345-7
10,2023-11-29,90123456-8
11,2023-11-02,11223344-5
12,2023-11-04,33445566-7
13,2023-11-06,55667788-9
14,2023-11-08,77889900-1
15,2023-11-11,99001122-3
16,2023-11-14,11223344-5
17,2023-11-17,33445566-7
18,2023-11-20,55667788-9
19,2023-11-23,77889900-1
20,2023-11-26,99001122-3
21,2023-11-02,11223344-5
22,2023-11-14,11223344-5
23,2023-11-05,12345678-9
24,2023-11-09,23456789-1
